index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
1708,2090,Cthulhu Saves The World ,7.5,10.5,12,9.5,74, 9.54,,,
1447,53548,Cultist Simulator ,19,39,71.5,24,70, 10.15,,,
73,21680,Cuphead ,10,14,21,13,88, 5.33,,,
860,2127,Cyberpunk 2077 , , , , ,90, 0.79,,,
1890,21128,D4: Dark Dreams Don't Die ,4.5,7,17.5,6,73, 3.98,,,
1948,2402,DEFCON ,1,2,5,1.5,61, 21.7,,,
1741,2650,DLC Quest ,1,1.5,2,1.5,67, 4.19,,,
1714,50829,DUSK ,7,11,17,9,86, 2.84,,,
1838,2151,Daikatana ,12,13.5,15.5,13,51, 13.14,,,
1199,52985,Dandara ,6.5,8,10.5,7.5,77, 4.64,,,
320,20855,Danganronpa 2: Goodbye Despair ,33,40.5,58,37,87, 1.1,,,
1046,29671,Danganronpa Another Episode: Ultra Despair Girls ,17,19.5,25,18.5,72, 1.76,,,
616,44389,Danganronpa V3: Killing Harmony ,39,51.5,90,44.5,85, 0.74,,,
277,16630,Danganronpa: Trigger Happy Havoc ,24.5,30.5,44.5,28,85, 1.31,,,
1227,2195,Dante's Inferno ,8,9,15.5,9,73, 3.09,,,
1991,2203,Dark Cloud ,31,40.5,41,35.5,77, 5.26,,,
1664,2205,Dark Cloud 2 ,50.5,70.5,135,68.5,83, 4.77,,,
2036,71652,Dark Future: Blood Red States , , , , ,,,,,
1250,2214,Dark Messiah of Might and Magic ,10.5,13,20,12,76, 9.34,,,
473,2224,Dark Souls ,46,61.5,106,60.5,93, 3.76,,,
940,2225,Dark Souls II ,46.5,63,119,62,84, 7.58,,,
119,25311,Dark Souls II: Scholar of the First Sin ,36,65,106,61.5,81, 4.14,,,
44,26803,Dark Souls III ,32.5,47,91.5,47,90, 2.86,,,
306,2227,Dark Souls: Prepare to Die Edition ,46.5,63,102,63,92, 9.19,,,
151,56677,Dark Souls: Remastered ,26.5,46,63,44,90, 2.63,,,
307,22535,Darkest Dungeon ,55,81,104,75.5,81, 12.96,,,
75,2243,Darksiders ,17,20.5,27,19.5,76, 9.76,,,
881,2245,Darksiders II ,21.5,28.5,43.5,26.5,78, 10,,,
239,31632,Darksiders II: Deathinitive Edition ,20,29,47,26,76, 4.04,,,
563,45524,Darksiders III ,14,18,27,17,71, 2.5,,,
1182,68043,Darksiders: Genesis ,14,19,28.5,18,77, 3.7,,,
1949,2259,Darwinia ,10,15,23.5,12,75, 18.27,,,
1742,2282,Day of Defeat ,,,,,79, 44.38,5.5,11.5,78
1707,2284,Day of Defeat: Source ,,,,,73, 46.41,,0.25,98
656,35880,Day of the Tentacle: Remastered ,4.5,5.5,6,5,77, 3.41,,,
214,38003,Days Gone ,38,51.5,62,51,80, 1.94,,,
175,45727,Dead Cells ,13,26,82,17,84, 6.87,,,
1957,48206,Dead In Vinland , ,43, ,43,76, 4.89,,,
496,2302,Dead Island ,18.5,27.5,47.5,25.5,69, 15.23,,,
859,2303,Dead Island: Definitive Edition ,20.5,28,49,27,72, 5.82,,,
1706,2306,Dead Island: Riptide ,12,21,35,18,68, 11.81,,,
1063,2326,Dead Rising ,11.5,20,76.5,18.5,75, 6.84,,,
709,2327,Dead Rising 2 ,14,18,52,17.5,73, 9.24,,,
1528,2329,Dead Rising 2: Off the Record ,13.5,20,41.5,18,73, 7.81,,,
930,14343,Dead Rising 3 ,14,22.5,43,19.5,76, 5.12,,,
825,38054,Dead Rising 4 ,10.5,19,30,13.5,68, 3.83,,,
124,2333,Dead Space ,11,13,20.5,12.5,84, 5.63,,,
203,2335,Dead Space 2 ,9,11.5,16,10.5,83, 3.04,,,
495,2337,Dead Space 3 ,13,16.5,24,15,74, 3.05,,,
633,37986,Dead by Daylight ,,,,,71, 27.53,,608,179
2233,23056,Dead or Alive 5 Last Round ,3.5,11.5,30,5.5,74, 15.71,,,
669,2348,Deadlight ,4,5,6.5,4.5,69, 5.68,,,
523,2351,Deadly Premonition ,19,23.5,35,23.5,77, 4.7,,,
1276,2357,Deadpool ,7.5,9.5,16,8.5,71, 4.21,,,
1027,2361,Dear Esther ,,,,,65, 8.41,1.5,,
888,43743,Dear Esther: Landmark Edition ,,,,,63, 11.19,1,,
680,50687,Death Coming ,4,5.5,19,4.5,61, 11.85,,,
1535,47424,Death Squared ,6,7,10,6.5,75, 6.55,,,
54,38061,Death Stranding ,40,58,113,56,85, 1.59,,,
1047,25040,Death's Gambit ,10,11,12.5,10.5,72, 4.14,,,
1912,2373,Deathmatch Classic ,,,,,58, 48.35,1, ,3.5
1387,47520,Deceit (2017) ,,,,,66, 41.69,, ,15
1349,47169,Deep Rock Galactic ,188, , ,188,82, 14.29,,,
1626,19212,Defence Alliance 2 , , , , ,25, 39.86,,,
2205,2412,Defense Grid: The Awakening ,11,29.5,102,22.5,79, 16,,,
801,59651,Deiland ,9,11,15,13.5,57, 5.65,,,
751,71372,Deliver Us The Moon ,5,6,6.5,5.5,76, 2.84,,,
469,78011,Delores: A Thimbleweed Park Mini-Adventure ,1,2.5,2.5,2,77, 2.99,,,
1110,62097,Deltarune: Chapter 1 ,3,3.5,4,3,84, 0.87,,,
948,2439,Demon's Souls ,31,45,80.5,40.5,87, 3.99,,,
851,2448,Deponia ,8,10,10.5,9,73, 6.78,,,
1319,35508,Deponia Doomsday ,10.5,12,14.5,12,78, 3.77,,,
1022,21094,Deponia: The Complete Journey ,26.5,32.5,34.5,30,77, 5.36,,,
1669,63173,Desert Child ,3,3,5.5,3.5,52, 4.96,,,
826,14358,Destiny ,11.5,51,489,60.5,73, 10.6,,,
127,43894,Destiny 2 ,12,26.5,121,23,72, 12.43,,,
592,2475,Destroy All Humans! (2005) ,10,11,19,11.5,71, 5.57,,,
2003,42946,Detention (2017) ,3,4,4,3.5,76, 2.09,,,
94,31388,Detroit: Become Human ,12,14.5,28.5,13,83, 0.96,,,
265,2486,Deus Ex ,23,28.5,37.5,27.5,90, 7.23,,,
409,2489,Deus Ex: Human Revolution ,21,29.5,43,29,86, 6.45,,,
184,14286,Deus Ex: Human Revolution - Director's Cut ,23.5,31.5,44.5,31.5,84, 4.8,,,
1911,2490,Deus Ex: Human Revolution - The Missing Link DLC ,4.5,6,7,6,78, 8.71,,,
760,2491,Deus Ex: Invisible War ,9.5,13.5,17.5,12.5,66, 9.38,,,
89,25434,Deus Ex: Mankind Divided ,15.5,30,46.5,29,79, 2.81,,,
1142,12017,Deus Ex: The Fall ,4.5,5.5,7.5,5.5,57, 8.9,,,
1964,34743,Devil Daggers ,5.5, ,116,22,68, 19.02,,,
554,2496,Devil May Cry ,6,8.5,15,7,76, 3.13,,,
1527,2497,Devil May Cry 2 ,5.5,7.5,19,6,53, 4.59,,,
704,19479,Devil May Cry 3: Dante's Awakening - Special Edition ,12,17.5,55.5,14.5,86, 5.1,,,
1026,2499,Devil May Cry 4 ,11.5,14.5,57.5,13,78, 5.05,,,
549,27006,Devil May Cry 4: Special Edition ,10.5,16.5,49.5,12.5,77, 2.47,,,
107,57514,Devil May Cry 5 ,11,15.5,67,13,86, 1.22,,,
963,2501,Devil May Cry HD Collection ,23.5,33.5,84,28,82, 2.71,,,
1465,2511,Diablo ,14,18,29,17,82, 6.56,,,
1249,2512,Diablo II ,35.5,46,178,47,88, 5.64,,,
893,2514,Diablo III ,18,41,153,29.5,78, 3.95,,,
1426,62129,Diablo III: Eternal Collection ,21,42,160,36.5,83, 3.04,,,
1414,17491,Diablo III: Reaper of Souls ,9,28,75.5,19,82, 2.78,,,
2013,20605,Diablo III: Ultimate Evil Edition ,17.5,34.5,146,35,82, 3.63,,,
2209,69646,Dicey Dungeons ,23,36.5,59.5,38,73, 13.08,,,
2204,2520,Diddy Kong Racing ,13.5,14.5,23,15.5,82, 7,,,
1953,71310,Digimon Story Cyber Sleuth: Complete Edition ,,,,,83, 2.44,72.5,,
1752,34075,Digimon Story: Cyber Sleuth ,50,67.5,116,65,78, 3.61,,,
1910,2561,Dino Crisis ,6.5,9,9,7,75, 2.59,,,
2030,2574,Dirt 3 ,14,23.5,38,19.5,77, 27.07,,,
754,27205,Dirt 3: Complete Edition ,14.5,25,38,22.5,75, 19.71,,,
1882,43274,Dirt 4 ,31,54.5,85,50.5,76, 12.28,,,
427,26481,Dirt Rally ,27.5,51.5,151,52.5,83, 14.46,,,
594,65104,Dirt Rally 2.0 ,10.5,48, ,15.5,75, 6.16,,,
1211,2575,Dirt: Showdown ,9.5,11,14.5,10.5,69, 15.48,,,
2163,24302,Dirty Bomb ,,,,,65, 57.81,,,50.5
213,57335,Disco Elysium ,20,28.5,41.5,27.5,92, 1.52,,,
1259,43018,Disgaea 5 Complete ,57,84.5,191,72.5,81, 4.53,,,
59,2602,Dishonored ,12,18,33.5,16,83, 3.19,,,
92,26731,Dishonored 2 ,12.5,22.5,43.5,20,82, 2.07,,,
463,46419,Dishonored: Death of the Outsider ,6.5,12,18.5,11.5,78, 1.64,,,
1851,22849,Dishonored: Definitive Edition ,12.5,22.5,49,20,85, 2.42,,,
2093,2608,Disney's Aladdin (1993) ,3h , ,3h ,3h ,76, 4.78,,,
1564,24871,Distance ,2,5,12.5,2.5,76, 6.72,,,
1680,31586,Distraint ,2,2,2.5,2.5,67, 6.54,,,
1130,2632,Divine Divinity ,33,46.5,73,49.5,79, 10.59,,,
1526,2633,Divinity II: Developer's Cut ,28,41.5,60.5,43,73, 10.46,,,
2170,12662,Divinity: Dragon Commander ,12,15,20.5,14,71, 9.62,,,
1140,17451,Divinity: Original Sin ,66.5,84,109,85,84, 31.62,,,
304,31400,Divinity: Original Sin - Enhanced Edition ,62.5,81.5,105,82.5,84, 7.61,,,
105,39525,Divinity: Original Sin II ,52.5,94,144,96,90, 4.62,,,
301,2653,DmC: Devil May Cry ,9,11.5,40,10.5,78, 3.15,,,
1580,62048,Do Not Feed the Monkeys ,3.5,5.5,22.5,6,75, 5.2,,,
225,49377,Doki Doki Literature Club! ,4,5.5,7,5,80, 4.64,,,
1873,45944,Domina ,4.5,8,15,5.5,72, 7.53,,,
481,2675,Don't Starve ,35.5,78.5,128,55.5,74, 23.3,,,
525,23828,Don't Starve Together ,33.5,106,137,80.5,76, 29.66,,,
1554,2681,Donkey Kong (1981) ,0.36666666666666664,0.5666666666666667,1,0.48333333333333334,68, 6.72,,,
1423,2684,Donkey Kong 64 ,29,31.5,32,31,79, 6.95,,,
606,2686,Donkey Kong Country ,4,5,6.5,4.5,84, 3.4,,,
1150,2687,Donkey Kong Country 2: Diddy's Kong Quest ,5.5,7,9.5,7,88, 2.84,,,
1197,2688,Donkey Kong Country 3: Dixie Kong's Double Trouble! ,5,7.5,10,7,81, 3.5,,,
1082,2689,Donkey Kong Country Returns ,12.5,19.5,37,16,84, 3.5,,,
1740,2690,Donkey Kong Country Returns 3D ,11.5,17.5,27,15,81, 3.42,,,
327,2691,Donkey Kong Country: Tropical Freeze ,11,19.5,33.5,15,84, 2.98,,,
796,51323,Donut County ,2,2,2.5,2,74, 0.8,,,
419,2701,Doom (1993) ,4.5,6,8.5,5,84, 4.23,,,
11,2708,Doom (2016) ,11.5,16,25.5,14.5,86, 2.29,,,
567,2704,Doom 3 ,11,12,15.5,11.5,76, 8.68,,,
923,2705,Doom 3: BFG Edition ,10,15.5,38.5,14,73, 6.56,,,
681,2709,Doom 64 ,7,8,9.5,7.5,79, 4.12,,,
49,57506,Doom Eternal ,13.5,18,23.5,17.5,88, 1.64,,,
434,2711,Doom II: Hell on Earth ,7,9.5,13,8,83, 6.68,,,
2075,22401,Door Kickers ,5.5,15.5,43,19,66, 13.03,,,
1790,68533,Dota Underlords ,,,,,62, 57.45,,,46.5
915,31178,Downwell ,7.5,12,14,10,77, 11.51,,,
1068,32438,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist ",0.4,1.5,2,0.7833333333333333,71, 3.39,,,
454,2756,Dragon Age II ,26.5,37.5,58,38,74, 3.29,,,
238,11627,Dragon Age: Inquisition ,46,87.5,127,88,82, 3.59,,,
286,2760,Dragon Age: Origins ,40.5,58.5,87.5,56.5,87, 5.76,,,
605,2767,Dragon Age: Origins - Ultimate Edition ,50,74,106,76.5,88, 6.52,,,
484,48211,Dragon Ball FighterZ ,11.5,24,40.5,14.5,80, 8.01,,,
1413,21251,Dragon Ball Xenoverse ,17,31,92.5,28,69, 10.8,,,
1186,40860,Dragon Ball Xenoverse 2 ,19.5,32.5,48,27.5,75, 6.07,,,
456,68262,Dragon Ball Z: Kakarot ,31,41.5,53.5,41,77, 1.82,,,
1368,39386,Dragon Quest Builders ,38.5,54.5,64.5,49.5,80, 5.28,,,
904,64365,Dragon Quest Builders 2 ,55.5,73.5,110,69,87, 3.56,,,
1364,2816,Dragon Quest IV: Chapters of the Chosen (2008) ,27.5,33.5,42,31,80, 2.65,,,
1275,2817,Dragon Quest IX: Sentinels of the Starry Skies ,49,86,752,77.5,82, 2.65,,,
1003,2822,Dragon Quest V: Hand of the Heavenly Bride ,30.5,38.5,47.5,35,86, 1.63,,,
1500,2823,Dragon Quest VI: Realms of Revelation ,40.5,48,63.5,46,79, 2.28,,,
1300,40485,Dragon Quest VII: Fragments of the Forgotten Past (2016) ,73,88,135,81.5,80, 2.9,,,
749,2824,Dragon Quest VIII: Journey of the Cursed King ,62.5,81,119,74,87, 3.54,,,
158,69743,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition ,56,87,129,74,90, 1.63,,,
299,39508,Dragon Quest XI: Echoes of an Elusive Age ,56,87.5,122,83.5,87, 2.03,,,
668,2833,Dragon Warrior (1989) ,9.5,11.5,13.5,10.5,71, 2.24,,,
1422,2837,Dragon Warrior II ,17,18.5,20.5,18.5,71, 2.64,,,
1363,2838,Dragon Warrior III ,29,32.5,33.5,30,83, 2.49,,,
1598,12403,Dragon's Crown ,14.5,21.5,72,19.5,78, 5.21,,,
267,2846,Dragon's Dogma: Dark Arisen ,35.5,58.5,111,53,81, 6.26,,,
389,38234,Drawful 2 ,,,,,73, 14.65,,,3.5
1217,47545,Dream Daddy: A Dad Dating Simulator ,5,10,12.5,8,73, 2.98,,,
1512,24662,Dreamfall Chapters ,,,,,75, 3,21.5,,
1613,66595,Dreams (2019) ,2.5,5,9.5,3.5,84, 5.17,,,
1559,56724,Driftland: The Magic Revival , , , , ,,,,,
1909,2891,Driver: San Francisco ,9,14.5,23.5,12,78, 8.02,,,
2158,29901,Dropsy ,4.5,5.5,7,5,70, 7.41,,,
1484,26915,Duck Game ,1.5, , ,1.5,77, 16.42,,,
1071,12716,DuckTales: Remastered ,3.5,4.5,9.5,4.5,75, 5.62,,,
962,2924,Duke Nukem Forever ,9,12,19.5,10.5,55, 10.4,,,
1096,2939,Dungeon Defenders ,14,54.5,294,39.5,72, 25.09,,,
1553,2956,Dungeon Siege ,29,35,45,33,73, 9.89,,,
1705,2959,Dungeon Siege III ,14.5,17.5,26,17,68, 8.41,,,
1265,17454,Dungeon of the Endless ,7,18.5,38.5,12,78, 11.36,,,
1649,26116,Dungeons 2 ,15,17,26.5,17.5,66, 10.48,,,
1798,48718,Dungeons 3 ,26,30,45.5,28.5,74, 6.37,,,
467,2981,Dust: An Elysian Tail ,10,13.5,18,13.5,80, 6.55,,,
961,2982,Dustforce ,,,,,76, 16.18,34,,
229,21252,Dying Light ,17.5,35,52.5,30.5,79, 5.93,,,
1188,34561,Dying Light: The Following - Enhanced Edition ,20,46,81,43.5,84, 3.46,,,
1589,27129,ELEX ,27,48.5,81.5,52.5,74, 6.98,,,
1793,59202,EXAPUNKS ,28,36,57,32,88, 3.08,,,
1679,33210,Earth Defense Force 4.1: The Shadow of New Despair ,22,41,259,43,76, 6.43,,,
281,3034,EarthBound ,28,31.5,37,30.5,90, 2.7,,,
1750,40345,Earthlock ,20.5,30,31,28.5,63, 6.74,,,
2143,3060,Edna & Harvey: The Breakout ,7.5,10,11,9,74, 5.93,,,
1894,13483,Eets Munchies ,1,3,3.5,3,59, 17.65,,,
1274,3088,Elite: Dangerous ,90,137,241,136,74, 23.46,,,
1066,58748,Eliza ,5.5,6.5,7,6,81, 0.95,,,
1157,32034,Emily is Away ,0.6333333333333333,0.8666666666666667,0.95,0.75,64, 5.53,,,
2040,46117,Emily is Away Too ,2,2.5,3,2.5,74, 2.79,,,
1402,3110,Empire: Total War ,23,84,87.5,46.5,74, 17.38,,,
1513,18226,Endless Legend ,14,25,52,19,76, 13.13,,,
922,3117,Endless Space ,15,38,101,24,72, 14.71,,,
345,3126,Enslaved: Odyssey to the West ,9,10.5,18.5,10,77, 3.28,,,
276,35549,Enter the Gungeon ,19,45,157,50.5,79, 11.14,,,
2203,3138,Epic Mickey 2: The Power of Two ,9.5,14,22,11,58, 5.33,,,
1587,33974,Epistory: Typing Chronicles ,5,6.5,9.5,6.5,76, 5.56,,,
1273,3179,Eternal Darkness: Sanity's Requiem ,13.5,14.5,30.5,15,81, 2.54,,,
2142,3186,Eternal Sonata ,29.5,40.5,64.5,36,77, 4.19,,,
1345,69038,Etherborn ,2,2.5,3.5,2.5,63, 5.63,,,
1934,13813,Etrian Odyssey Untold: The Millennium Girl ,45.5,63,92,56,80, 3.48,,,
1704,3197,Eufloria ,12,16.5,22.5,14.5,70, 20.28,,,
978,3199,Euro Truck Simulator 2 ,40.5,77,335,101,80, 24,,,
1052,13304,Europa Universalis IV ,,,,,86, 16.17,103,180, 
1552,3214,Eve Online ,,,,,82, 54.52,,3973,1126
1408,60133,Evergarden ,8.5,9.5,10.5,9.5,63, 6.19,,,
2112,22765,Everlasting Summer ,6.5,13,24.5,14,74, 11.77,,,
1848,39367,Everspace ,18,34,70,26.5,71, 8.83,,,
1301,24711,Everybody's Gone to the Rapture ,4.5,6,9,5.5,67, 4.01,,,
1113,45196,Everything (2017) ,3,5.5,16.5,4,69, 7.78,,,
1525,3242,Evil Genius ,27,29,31.5,28,72, 14.18,,,
1210,3250,Evoland ,3,4,6.5,4.5,68, 5.29,,,
1117,29680,Evoland 2 ,17.5,19.5,27.5,22.5,76, 6.13,,,
1254,64830,Evoland: Legendary Edition ,21.5,25.5,30.5,25.5,75, 5.27,,,
1973,16639,Evolve ,3,8.5,29,7.5,61, 47.11,,,
1524,3288,F-Zero ,3,3.5,4.5,3,74, 5.4,,,
2092,3289,F-Zero GX ,10,21,45.5,20.5,84, 8.52,,,
324,3293,F.E.A.R. ,8.5,10.5,12,9,79, 5.57,,,
505,3294,F.E.A.R. 2: Project Origin ,7,9,11,8,72, 5.99,,,
627,3296,F.E.A.R. 3 ,6,8,14.5,6.5,63, 6.69,,,
748,3297,F.E.A.R. Extraction Point ,4.5,5.5,6,5,71, 7.54,,,
834,3299,F.E.A.R. Perseus Mandate ,5,6,6.5,5.5,68, 7.91,,,
1886,28936,F1 2015 ,9.5,20, ,13,65, 23.06,,,
1668,68644,F1 2019 ,19.5,42,262,44,82, 6.5,,,
1955,68094,FIFA 20 ,,,,,72, 3.01,7.5,200,107
262,3738,FTL: Faster Than Light ,11.5,29,116,22.5,82, 13.7,,,
676,16586,Fable Anniversary ,14,20.5,32,20,76, 5.08,,,
1081,3314,Fable II ,13,23,53,21.5,77, 3.57,,,
872,3316,Fable III ,12.5,25.5,47,21.5,68, 6.43,,,
1908,3318,Fable: The Lost Chapters ,15,20.5,40,20.5,81, 8.13,,,
1163,17455,Factorio ,41.5,92,209,69.5,89, 13.09,,,
1803,35873,Faeria ,,,,,68, 27.3,,,115
355,3338,Fallout ,16.5,22.5,32,21.5,83, 7.38,,,
585,3339,Fallout 2 ,30.5,46.5,84.5,46,88, 5.05,,,
407,3340,Fallout 3 ,23,55.5,116,49,84, 6.75,,,
242,3342,Fallout 3: Game of the Year Edition ,28.5,65,106,63.5,85, 6.79,,,
46,26729,Fallout 4 ,26.5,79.5,153,75.5,78, 6.23,,,
1281,49483,Fallout 4: Game of the Year Edition ,31.5,107,206,118,80, 2.77,,,
765,57416,Fallout 76 ,34,90,158,84,49, 17.06,,,
979,26728,Fallout Shelter ,13.5,44.5,83.5,50,67, 35.51,,,
1248,3349,Fallout Tactics: Brotherhood of Steel ,32,41.5,48,41,67, 9.55,,,
69,3351,Fallout: New Vegas ,27.5,60.5,129,57,86, 6.28,,,
880,3356,Fallout: New Vegas - Ultimate Edition ,39,82,149,88,90, 3.38,,,
2171,12402,Fantasy Life ,31,67.5,150,61.5,82, 6.27,,,
654,3376,Far Cry ,14,17,19,15,74, 11.55,,,
368,3377,Far Cry 2 ,17,27,42.5,24.5,69, 13.44,,,
90,3378,Far Cry 3 ,15.5,25.5,38,24.5,84, 4.3,,,
278,3379,Far Cry 3: Blood Dragon ,4.5,7,8.5,7,79, 5.21,,,
183,19310,Far Cry 4 ,17,31,45,30,78, 4.21,,,
106,46093,Far Cry 5 ,17.5,28.5,43.5,27.5,75, 3.16,,,
360,64996,Far Cry New Dawn ,11,16.5,26.5,16,70, 2.57,,,
439,31054,Far Cry Primal ,14.5,23.5,36,24.5,74, 4.6,,,
614,62587,Farming Simulator 19 ,187,258,698,324,71, 10.57,,,
1929,23217,Fault Milestone One ,,,,,75, 2.79,5,,
1743,68038,Feather (2019) ,,,,,43, 3.45,0.3,0.08333333333333333,
1251,70967,Felix The Reaper ,4.5, , ,4.5,50, 11.11,,,
905,64047,Fell Seal: Arbiter's Mark ,37.5,43.5,66,45.5,85, 2.59,,,
300,3435,Fez ,6,8,11.5,8.5,81, 9.01,,,
1918,49758,Fight'N Rage ,3.5,10.5,16,4.5,75, 4.27,,,
720,48177,Figment (2017) ,5,5,7.5,5.5,72, 5.13,,,
1837,3478,Final Doom ,13,14,15.5,14,78, 9.46,,,
708,3480,Final Fantasy ,17.5,23.5,35.5,21.5,72, 3.85,,,
1947,3494,Final Fantasy I & II: Dawn of Souls ,27.5,35,40.5,31.5,75, 4.54,,,
1272,3495,Final Fantasy II ,25.5,32,41,28.5,64, 4.82,,,
659,3496,Final Fantasy III (3D) ,30,34,71,34.5,72, 4.27,,,
892,3499,Final Fantasy IV ,23.5,27.5,39.5,26.5,82, 2.56,,,
1062,3500,Final Fantasy IV (3D) ,30.5,38.5,57,36.5,81, 3.8,,,
2202,3503,Final Fantasy IV: The After Years ,34.5,44,90,43.5,66, 2.69,,,
93,3505,Final Fantasy IX ,40,54.5,84,50,90, 2.03,,,
1990,3512,Final Fantasy Tactics A2: Grimoire of the Rift ,48,80,119,76,80, 4.2,,,
1442,3513,Final Fantasy Tactics Advance ,48,73.5,125,63.5,80, 5.07,,,
1294,3514,Final Fantasy Tactics: The War of the Lions ,43,59.5,87.5,53.5,88, 3.86,,,
969,24671,Final Fantasy Type-0 HD ,23,34.5,42.5,31,70, 4.52,,,
717,3516,Final Fantasy V ,33,36.5,68.5,37,80, 2.2,,,
260,3519,Final Fantasy VI ,35.5,41,64,41.5,90, 2.69,,,
27,3521,Final Fantasy VII ,37.5,52,85.5,52,90, 3.48,,,
1,57686,Final Fantasy VII Remake ,33.5,42,81.5,43.5,88, 0.71,,,
162,3524,Final Fantasy VIII ,42.5,58,88.5,55.5,82, 3.42,,,
591,3525,Final Fantasy X ,48.5,78.5,164,72,88, 3.73,,,
1050,17543,Final Fantasy X HD Remaster ,43.5,62,133,61,87, 2.03,,,
1523,3527,Final Fantasy X-2 ,36,52,105,52,72, 5.45,,,
1485,17544,Final Fantasy X-2 HD Remaster ,24,40,127,46,73, 2.85,,,
305,16449,Final Fantasy X/X-2 HD Remaster ,,,,,84, 3.04,51, , 
871,3529,Final Fantasy XII ,60.5,93,158,92.5,83, 5.37,,,
193,37832,Final Fantasy XII: The Zodiac Age ,40.5,62,101,57,83, 2.25,,,
246,3532,Final Fantasy XIII ,49,61.5,105,59.5,73, 5.22,,,
578,3534,Final Fantasy XIII-2 ,28,42,71,42,75, 3.1,,,
769,12654,Final Fantasy XIV ,,,,,83, 28.12,117,1609,20
126,3537,Final Fantasy XV ,28,53,93.5,49.5,78, 2.01,,,
297,53305,Final Fantasy XV: Complete Edition ,25,54.5,113,48.5,80, 3,,,
907,43941,Finding Paradise ,5,5.5,5.5,5,86, 1,,,
644,3551,Fire Emblem ,26,34,54.5,29.5,83, 3.24,,,
609,43039,Fire Emblem Echoes: Shadows of Valentia ,35.5,46.5,66,41.5,84, 2.18,,,
1480,42836,Fire Emblem Warriors ,12.5,34.5,207,22,71, 2.98,,,
237,3556,Fire Emblem: Awakening ,30.5,49,102,44.5,88, 2.14,,,
842,34843,Fire Emblem: Fates - Birthright ,27.5,43,87,38.5,75, 3.16,,,
1171,28381,Fire Emblem: Fates - Conquest ,26.5,44.5,73.5,37.5,79, 2.31,,,
1804,34872,Fire Emblem: Fates - Revelation ,21,42.5,75.5,35,73, 1.86,,,
1989,3561,Fire Emblem: Genealogy of the Holy War ,40,56.5,81.5,51.5,83, 3,,,
1179,3559,Fire Emblem: Path of Radiance ,33,37,42.5,34.5,86, 1.48,,,
1703,3560,Fire Emblem: Radiant Dawn ,42.5,56,57,47.5,85, 2.89,,,
1129,3562,Fire Emblem: Shadow Dragon ,20,25,36,22.5,73, 4.58,,,
1836,3557,Fire Emblem: The Binding Blade ,26.5,35.5,43.5,32,74, 4.51,,,
822,3564,Fire Emblem: The Sacred Stones ,25,33.5,42,29,81, 2.94,,,
38,46453,Fire Emblem: Three Houses ,48,68,171,65,90, 1.29,,,
189,26806,Firewatch ,4,4.5,5,4.5,79, 1,,,
1968,20811,Five Nights at Freddy's ,2,3,5.5,2.5,60, 20.95,,,
2091,3586,FlatOut ,7.5,10,11,9,74, 14.77,,,
1842,53304,Florence ,0.6666666666666666,0.7,0.8833333333333333,0.6833333333333333,78, 0.33,,,
798,3608,Flower ,2,3,5,2.5,77, 3.32,,,
365,36385,For Honor ,7,9.5,16,8,67, 18.24,,,
608,45024,For The King ,10,31,77.5,17.5,75, 7.09,,,
1080,3650,Forsaken ,9, , ,9,76, 11.21,,,
870,3657,Fortnite ,87.5,127,181,123,63, 34.51,,,
1499,3661,Forza Horizon ,16,20.5,28.5,19,85, 4.91,,,
1931,19852,Forza Horizon 2 ,19,31.5,111,25.5,84, 4.24,,,
1388,38052,Forza Horizon 3 ,17.5,43.5,111,33,87, 5.15,,,
528,55661,Forza Horizon 4 ,11,34.5,92,29.5,86, 6.55,,,
884,72380,Fractured Minds ,0.26666666666666666,0.31666666666666665,0.38333333333333336,0.3333333333333333,64, 4.24,,,
2234,22716,Fractured Space ,,,,,20, 28.4,,, 
1926,29715,Fran Bow ,7.5,8.5,8.5,8,77, 4.55,,,
1756,21672,Freedom Planet ,4.5,8,18.5,5.5,78, 5.98,,,
2223,46186,Friday the 13th: The Game ,5.5,33,100,25,67, 17.14,,,
1835,3721,From Dust ,6.5,9,11.5,8,70, 13.98,,,
335,41585,Frostpunk ,10,20.5,39.5,13,83, 4.16,,,
1946,3735,Frozen Synapse ,22.5,33, ,25,69, 20.4,,,
2103,52480,Full Metal Furies ,10.5,17.5,28.5,16.5,78, 5.79,,,
1282,44400,Full Throttle Remastered ,3.5,4,4.5,4,73, 2.63,,,
426,30957,Furi ,5.5,7.5,16.5,6.5,79, 5.84,,,
1561,45546,GNOG ,1.5,2,2,2,72, 2.91,,,
931,69224,GRID (2019) ,23.5,30,35.5,27,65, 3.49,,,
1751,34553,GRIP: Combat Racing ,14,18, ,15.5,62, 10.34,,,
2201,3784,Gabriel Knight: Sins of the Fathers ,11,12.5,12.5,11.5,77, 2.83,,,
1498,3801,Galactic Civilizations II: Ultimate Edition ,17.5,31, ,20,77, 15.77,,,
1907,3807,Galaga ,1,1.5,2,1.5,75, 13.49,,,
987,3829,Game Dev Tycoon ,8.5,13.5,23.5,11.5,73, 12.95,,,
777,22876,Game of Thrones - A Telltale Games Series ,,,,,72, 4.25,12,,
